UNITID,pell_omachrt,nonpell_omachrt,pell_omawdn8,nonpell_omawdn8,pell_fail,nonpell_rate,pell_rate
220701,168.0,94.0,37.0,41.0,131.0,0.43617021276595747,0.22023809523809523
220710,191.0,136.0,94.0,84.0,97.0,0.6176470588235294,0.49214659685863876
220862,1483.0,1266.0,609.0,769.0,874.0,0.6074249605055292,0.41065407956844235
220978,1405.0,1584.0,700.0,976.0,705.0,0.6161616161616161,0.498220640569395
221096,810.0,905.0,290.0,403.0,520.0,0.4453038674033149,0.35802469135802467
221148,680.0,243.0,418.0,189.0,262.0,0.7777777777777778,0.6147058823529412
221184,1107.0,566.0,260.0,142.0,847.0,0.2508833922261484,0.23486901535682023
221351,75.0,433.0,54.0,368.0,21.0,0.8498845265588915,0.72
221397,655.0,488.0,202.0,239.0,453.0,0.48975409836065575,0.3083969465648855
221485,1515.0,628.0,287.0,150.0,1228.0,0.23885350318471338,0.18943894389438945
221519,87.0,426.0,73.0,346.0,14.0,0.812206572769953,0.8390804597701149
221643,1174.0,1225.0,324.0,471.0,850.0,0.38448979591836735,0.27597955706984667
221661,174.0,317.0,88.0,212.0,86.0,0.668769716088328,0.5057471264367817
221731,87.0,120.0,38.0,64.0,49.0,0.5333333333333333,0.4367816091954023
221740,691.0,1425.0,306.0,833.0,385.0,0.584561403508772,0.44283646888567296
221759,1314.0,3579.0,802.0,2788.0,512.0,0.7789885442861134,0.6103500761035008
221768,461.0,505.0,203.0,303.0,258.0,0.6,0.4403470715835141
221838,998.0,455.0,333.0,161.0,665.0,0.35384615384615387,0.3336673346693387
221847,605.0,1018.0,329.0,671.0,276.0,0.6591355599214146,0.543801652892562
221892,143.0,263.0,87.0,162.0,56.0,0.6159695817490495,0.6083916083916084
221908,851.0,594.0,286.0,309.0,565.0,0.5202020202020202,0.33607520564042304
221953,190.0,135.0,56.0,54.0,134.0,0.4,0.29473684210526313
221971,89.0,247.0,56.0,169.0,33.0,0.6842105263157895,0.6292134831460674
221999,202.0,1392.0,176.0,1308.0,26.0,0.9396551724137931,0.8712871287128713
222053,1171.0,1003.0,282.0,334.0,889.0,0.33300099700897307,0.2408198121263877
222062,996.0,611.0,316.0,285.0,680.0,0.4664484451718494,0.3172690763052209
222178,252.0,752.0,117.0,495.0,135.0,0.6582446808510638,0.4642857142857143
222567,133.0,344.0,46.0,134.0,87.0,0.38953488372093026,0.3458646616541353
222576,577.0,386.0,253.0,198.0,324.0,0.5129533678756477,0.43847487001733104
222822,315.0,207.0,99.0,69.0,216.0,0.3333333333333333,0.3142857142857143
222831,744.0,835.0,281.0,399.0,463.0,0.47784431137724553,0.37768817204301075
222983,123.0,222.0,91.0,161.0,32.0,0.7252252252252253,0.7398373983739838
222992,995.0,1655.0,296.0,470.0,699.0,0.283987915407855,0.2974874371859296
223232,612.0,2906.0,434.0,2442.0,178.0,0.8403303509979353,0.7091503267973857
223320,347.0,182.0,113.0,51.0,234.0,0.2802197802197802,0.3256484149855908
223427,1644.0,2856.0,264.0,635.0,1380.0,0.22233893557422968,0.16058394160583941
223463,705.0,116.0,422.0,51.0,283.0,0.4396551724137931,0.5985815602836879
223506,78.0,238.0,47.0,119.0,31.0,0.5,0.6025641025641025
223816,855.0,648.0,194.0,161.0,661.0,0.24845679012345678,0.22690058479532163
223898,282.0,205.0,57.0,60.0,225.0,0.2926829268292683,0.20212765957446807
223922,134.0,138.0,67.0,68.0,67.0,0.4927536231884058,0.5
224004,109.0,151.0,33.0,76.0,76.0,0.5033112582781457,0.30275229357798167
224110,409.0,666.0,118.0,213.0,291.0,0.31981981981981983,0.2885085574572127
224147,1034.0,1376.0,370.0,539.0,664.0,0.39171511627906974,0.3578336557059961
224226,139.0,409.0,60.0,249.0,79.0,0.60880195599022,0.4316546762589928
224271,51.0,30.0,48.0,19.0,3.0,0.6333333333333333,0.9411764705882353
224323,90.0,287.0,57.0,217.0,33.0,0.7560975609756098,0.6333333333333333
224350,434.0,276.0,120.0,87.0,314.0,0.31521739130434784,0.2764976958525346
224527,160.0,194.0,50.0,96.0,110.0,0.4948453608247423,0.3125
224545,83.0,115.0,30.0,32.0,53.0,0.2782608695652174,0.3614457831325301
224554,560.0,482.0,247.0,216.0,313.0,0.44813278008298757,0.44107142857142856
224615,898.0,1139.0,324.0,412.0,574.0,0.3617208077260755,0.36080178173719374
224642,2235.0,750.0,722.0,245.0,1513.0,0.32666666666666666,0.32304250559284114
224660,248.0,55.0,190.0,41.0,58.0,0.7454545454545455,0.7661290322580645
224679,384.0,80.0,259.0,52.0,125.0,0.65,0.6744791666666666
224891,120.0,124.0,32.0,30.0,88.0,0.24193548387096775,0.26666666666666666
224961,78.0,92.0,36.0,41.0,42.0,0.44565217391304346,0.46153846153846156
225070,271.0,256.0,98.0,73.0,173.0,0.28515625,0.36162361623616235
225201,149.0,105.0,119.0,84.0,30.0,0.8,0.7986577181208053
225247,132.0,266.0,56.0,175.0,76.0,0.6578947368421053,0.42424242424242425
225308,412.0,304.0,117.0,116.0,295.0,0.3815789473684211,0.28398058252427183
225371,254.0,256.0,71.0,74.0,183.0,0.2890625,0.2795275590551181
225399,275.0,311.0,121.0,169.0,154.0,0.5434083601286174,0.44
225414,89.0,141.0,47.0,88.0,42.0,0.624113475177305,0.5280898876404494
225423,2423.0,2512.0,716.0,861.0,1707.0,0.3427547770700637,0.2955014444903013
225432,524.0,345.0,212.0,104.0,312.0,0.30144927536231886,0.40458015267175573
225502,208.0,112.0,57.0,33.0,151.0,0.29464285714285715,0.27403846153846156
225511,1572.0,2771.0,1015.0,1838.0,557.0,0.6632984482136413,0.6456743002544529
225520,205.0,210.0,52.0,72.0,153.0,0.34285714285714286,0.25365853658536586
225548,155.0,180.0,37.0,73.0,118.0,0.40555555555555556,0.23870967741935484
225575,111.0,36.0,47.0,8.0,64.0,0.2222222222222222,0.42342342342342343
225627,362.0,442.0,176.0,261.0,186.0,0.5904977375565611,0.4861878453038674
225876,109.0,56.0,42.0,19.0,67.0,0.3392857142857143,0.3853211009174312
225885,265.0,38.0,38.0,9.0,227.0,0.23684210526315788,0.14339622641509434
226019,380.0,528.0,155.0,157.0,225.0,0.29734848484848486,0.40789473684210525
226091,707.0,798.0,245.0,380.0,462.0,0.47619047619047616,0.3465346534653465
226107,166.0,187.0,44.0,86.0,122.0,0.45989304812834225,0.26506024096385544
226116,187.0,209.0,70.0,79.0,117.0,0.37799043062200954,0.37433155080213903
226134,694.0,233.0,306.0,100.0,388.0,0.4291845493562232,0.4409221902017291
226152,801.0,323.0,412.0,166.0,389.0,0.5139318885448917,0.5143570536828964
226204,813.0,2330.0,591.0,1583.0,222.0,0.6793991416309013,0.7269372693726938
226231,80.0,193.0,45.0,136.0,35.0,0.7046632124352331,0.5625
226277,493.0,215.0,340.0,168.0,153.0,0.7813953488372093,0.6896551724137931
226383,106.0,220.0,35.0,126.0,71.0,0.5727272727272728,0.330188679245283
226408,95.0,159.0,39.0,62.0,56.0,0.389937106918239,0.4105263157894737
226471,270.0,486.0,112.0,269.0,158.0,0.5534979423868313,0.4148148148148148
226578,741.0,409.0,234.0,146.0,507.0,0.3569682151589242,0.3157894736842105
226587,147.0,146.0,53.0,58.0,94.0,0.3972602739726027,0.36054421768707484
226806,210.0,301.0,62.0,93.0,148.0,0.3089700996677741,0.29523809523809524
226833,349.0,407.0,137.0,193.0,212.0,0.4742014742014742,0.39255014326647564
226903,343.0,290.0,220.0,57.0,123.0,0.19655172413793104,0.641399416909621
227146,776.0,495.0,174.0,165.0,602.0,0.3333333333333333,0.22422680412371135
227182,3237.0,4328.0,1050.0,1591.0,2187.0,0.3676062846580407,0.3243744207599629
227216,1803.0,2866.0,1067.0,1778.0,736.0,0.6203768318213538,0.5917914586799778
227225,356.0,158.0,227.0,63.0,129.0,0.3987341772151899,0.6376404494382022
227304,299.0,389.0,98.0,88.0,201.0,0.2262210796915167,0.3277591973244147
227331,148.0,77.0,55.0,32.0,93.0,0.4155844155844156,0.3716216216216216
227368,2564.0,1155.0,1450.0,671.0,1114.0,0.580952380952381,0.5655226209048362
227377,376.0,68.0,157.0,28.0,219.0,0.4117647058823529,0.4175531914893617
227386,284.0,190.0,103.0,78.0,181.0,0.4105263157894737,0.3626760563380282
227401,649.0,279.0,230.0,109.0,419.0,0.3906810035842294,0.3543913713405239
227526,1321.0,575.0,499.0,310.0,822.0,0.5391304347826087,0.3777441332323997
227687,189.0,219.0,54.0,66.0,135.0,0.3013698630136986,0.2857142857142857
227757,137.0,838.0,130.0,787.0,7.0,0.9391408114558473,0.948905109489051
227845,345.0,540.0,241.0,331.0,104.0,0.6129629629629629,0.6985507246376812
227854,345.0,189.0,127.0,75.0,218.0,0.3968253968253968,0.3681159420289855
227863,134.0,143.0,91.0,92.0,43.0,0.6433566433566433,0.6791044776119403
227881,1243.0,1474.0,659.0,916.0,584.0,0.621438263229308,0.5301689460981497
227924,852.0,578.0,301.0,182.0,551.0,0.314878892733564,0.3532863849765258
227979,1351.0,2197.0,638.0,1045.0,713.0,0.4756486117432863,0.4722427831236121
228042,144.0,185.0,68.0,100.0,76.0,0.5405405405405406,0.4722222222222222
228149,288.0,312.0,143.0,194.0,145.0,0.6217948717948718,0.4965277777777778
228158,1041.0,675.0,333.0,219.0,708.0,0.3244444444444444,0.31988472622478387
228246,155.0,1385.0,123.0,1152.0,32.0,0.8317689530685921,0.7935483870967742
228316,814.0,277.0,404.0,106.0,410.0,0.38267148014440433,0.4963144963144963
228325,190.0,130.0,88.0,73.0,102.0,0.5615384615384615,0.4631578947368421
228343,89.0,291.0,54.0,220.0,35.0,0.7560137457044673,0.6067415730337079
228431,944.0,1410.0,457.0,826.0,487.0,0.5858156028368794,0.4841101694915254
228459,2130.0,3542.0,1097.0,2177.0,1033.0,0.6146245059288538,0.5150234741784038
228468,82.0,56.0,43.0,33.0,39.0,0.5892857142857143,0.524390243902439
228486,47.0,33.0,31.0,15.0,16.0,0.45454545454545453,0.6595744680851063
228501,221.0,139.0,53.0,46.0,168.0,0.33093525179856115,0.2398190045248869
228529,809.0,1257.0,345.0,641.0,464.0,0.5099443118536198,0.4264524103831891
228547,2469.0,2771.0,840.0,881.0,1629.0,0.31793576326236017,0.3402187120291616
228608,271.0,181.0,53.0,36.0,218.0,0.19889502762430938,0.19557195571955718
228699,309.0,153.0,160.0,96.0,149.0,0.6274509803921569,0.517799352750809
228705,676.0,555.0,292.0,289.0,384.0,0.5207207207207207,0.4319526627218935
228723,1917.0,7191.0,1473.0,6236.0,444.0,0.8671951049923515,0.7683881064162754
228769,1278.0,1682.0,708.0,922.0,570.0,0.5481569560047562,0.5539906103286385
228778,1973.0,6659.0,1614.0,6049.0,359.0,0.9083946538519297,0.8180435884439939
228787,724.0,2433.0,516.0,1870.0,208.0,0.7685984381422113,0.712707182320442
228796,1932.0,1195.0,993.0,666.0,939.0,0.5573221757322175,0.5139751552795031
228802,265.0,567.0,110.0,272.0,155.0,0.47971781305114636,0.41509433962264153
228875,212.0,1687.0,161.0,1432.0,51.0,0.8488441019561351,0.7594339622641509
228884,323.0,75.0,44.0,12.0,279.0,0.16,0.13622291021671826
228981,134.0,242.0,63.0,140.0,71.0,0.5785123966942148,0.4701492537313433
229018,201.0,299.0,88.0,130.0,113.0,0.43478260869565216,0.43781094527363185
229027,1958.0,2435.0,1061.0,1392.0,897.0,0.5716632443531827,0.541879468845761
229063,991.0,326.0,257.0,112.0,734.0,0.34355828220858897,0.2593340060544904
229115,1163.0,3599.0,699.0,2543.0,464.0,0.7065851625451515,0.6010318142734308
229160,160.0,174.0,50.0,61.0,110.0,0.3505747126436782,0.3125
229179,652.0,674.0,376.0,309.0,276.0,0.45845697329376855,0.5766871165644172
229267,109.0,551.0,81.0,422.0,28.0,0.7658802177858439,0.7431192660550459
229355,1490.0,1214.0,354.0,409.0,1136.0,0.3369028006589786,0.23758389261744967
229416,426.0,233.0,254.0,153.0,172.0,0.6566523605150214,0.596244131455399
229504,233.0,146.0,67.0,44.0,166.0,0.3013698630136986,0.2875536480686695
229540,213.0,247.0,80.0,110.0,133.0,0.44534412955465585,0.3755868544600939
229780,185.0,141.0,31.0,44.0,154.0,0.3120567375886525,0.16756756756756758
229799,306.0,507.0,86.0,172.0,220.0,0.33925049309664695,0.28104575163398693
229814,509.0,855.0,213.0,416.0,296.0,0.4865497076023392,0.41846758349705304
229832,126.0,177.0,55.0,72.0,71.0,0.4067796610169492,0.4365079365079365
229841,484.0,960.0,155.0,256.0,329.0,0.26666666666666666,0.3202479338842975
229887,209.0,46.0,50.0,0.0,159.0,0.0,0.23923444976076555
230038,787.0,4499.0,650.0,4085.0,137.0,0.9079795510113359,0.8259212198221093
230047,94.0,553.0,58.0,388.0,36.0,0.701627486437613,0.6170212765957447
230171,849.0,1136.0,306.0,526.0,543.0,0.4630281690140845,0.36042402826855124
230418,132.0,389.0,25.0,144.0,107.0,0.37017994858611825,0.1893939393939394
230597,625.0,945.0,224.0,435.0,401.0,0.4603174603174603,0.3584
230603,507.0,1079.0,278.0,675.0,229.0,0.6255792400370713,0.5483234714003945
230728,1204.0,3114.0,553.0,1985.0,651.0,0.6374438021836866,0.45930232558139533
230737,1066.0,2184.0,458.0,1207.0,608.0,0.5526556776556777,0.42964352720450283
230746,1196.0,1391.0,403.0,496.0,793.0,0.35657800143781454,0.33695652173913043
230764,748.0,2602.0,443.0,1878.0,305.0,0.7217524980784013,0.5922459893048129
230782,888.0,1616.0,370.0,885.0,518.0,0.5476485148514851,0.4166666666666667
230807,117.0,315.0,72.0,208.0,45.0,0.6603174603174603,0.6153846153846154
230816,39.0,157.0,28.0,109.0,11.0,0.6942675159235668,0.717948717948718
230852,168.0,500.0,89.0,345.0,79.0,0.69,0.5297619047619048
230861,136.0,89.0,28.0,24.0,108.0,0.2696629213483146,0.20588235294117646
230959,85.0,620.0,73.0,587.0,12.0,0.9467741935483871,0.8588235294117647
230995,247.0,568.0,125.0,383.0,122.0,0.6742957746478874,0.5060728744939271
231059,72.0,387.0,54.0,292.0,18.0,0.7545219638242894,0.75
231165,514.0,675.0,256.0,370.0,258.0,0.5481481481481482,0.4980544747081712
231174,394.0,2133.0,288.0,1636.0,106.0,0.76699484294421,0.7309644670050761
231411,106.0,197.0,80.0,154.0,26.0,0.7817258883248731,0.7547169811320755
231420,131.0,117.0,51.0,64.0,80.0,0.5470085470085471,0.3893129770992366
231536,257.0,232.0,119.0,106.0,138.0,0.45689655172413796,0.46303501945525294
231554,96.0,87.0,23.0,36.0,73.0,0.41379310344827586,0.23958333333333334
231581,204.0,396.0,104.0,244.0,100.0,0.6161616161616161,0.5098039215686274
231624,161.0,1344.0,137.0,1239.0,24.0,0.921875,0.8509316770186336
231651,146.0,192.0,59.0,117.0,87.0,0.609375,0.4041095890410959
231697,263.0,220.0,106.0,115.0,157.0,0.5227272727272727,0.40304182509505704
231712,153.0,1073.0,110.0,827.0,43.0,0.7707362534948742,0.7189542483660131
231785,140.0,51.0,38.0,21.0,102.0,0.4117647058823529,0.2714285714285714
231873,97.0,66.0,42.0,39.0,55.0,0.5909090909090909,0.4329896907216495
231882,274.0,127.0,106.0,65.0,168.0,0.5118110236220472,0.38686131386861317
232016,49.0,36.0,34.0,24.0,15.0,0.6666666666666666,0.6938775510204082
232025,129.0,156.0,75.0,93.0,54.0,0.5961538461538461,0.5813953488372093
232043,70.0,156.0,36.0,108.0,34.0,0.6923076923076923,0.5142857142857142
232089,292.0,166.0,72.0,59.0,220.0,0.35542168674698793,0.2465753424657534
232186,886.0,2322.0,619.0,1732.0,267.0,0.7459086993970715,0.698645598194131
232195,261.0,528.0,104.0,269.0,157.0,0.509469696969697,0.39846743295019155
232256,46.0,236.0,29.0,178.0,17.0,0.7542372881355932,0.6304347826086957
232265,529.0,769.0,249.0,459.0,280.0,0.5968790637191157,0.4706994328922495
232308,92.0,133.0,52.0,96.0,40.0,0.7218045112781954,0.5652173913043478
232414,335.0,373.0,99.0,154.0,236.0,0.4128686327077748,0.2955223880597015
232423,629.0,3911.0,484.0,3233.0,145.0,0.8266428023523396,0.7694753577106518
232450,394.0,441.0,135.0,177.0,259.0,0.4013605442176871,0.3426395939086294
232557,1265.0,2587.0,597.0,1854.0,668.0,0.7166602241979126,0.47193675889328063
232566,237.0,675.0,132.0,476.0,105.0,0.7051851851851851,0.5569620253164557
232575,224.0,409.0,105.0,199.0,119.0,0.48655256723716384,0.46875
232609,153.0,370.0,76.0,239.0,77.0,0.6459459459459459,0.49673202614379086
232672,157.0,83.0,78.0,47.0,79.0,0.5662650602409639,0.4968152866242038
232681,158.0,780.0,103.0,566.0,55.0,0.7256410256410256,0.6518987341772152
232706,153.0,316.0,91.0,198.0,62.0,0.6265822784810127,0.5947712418300654
232788,264.0,111.0,112.0,75.0,152.0,0.6756756756756757,0.42424242424242425
232867,271.0,258.0,91.0,129.0,180.0,0.5,0.33579335793357934
232937,739.0,300.0,288.0,148.0,451.0,0.49333333333333335,0.38971583220568334
232946,2611.0,3859.0,1108.0,1533.0,1503.0,0.3972531743975123,0.4243584833397166
232982,1185.0,1571.0,513.0,866.0,672.0,0.5512412476129853,0.43291139240506327
233019,225.0,127.0,104.0,49.0,121.0,0.3858267716535433,0.4622222222222222
233037,62.0,30.0,25.0,12.0,37.0,0.4,0.4032258064516129
233116,145.0,241.0,67.0,137.0,78.0,0.5684647302904564,0.46206896551724136
233277,677.0,1096.0,349.0,615.0,328.0,0.5611313868613139,0.5155096011816839
233295,82.0,315.0,58.0,236.0,24.0,0.7492063492063492,0.7073170731707317
233301,67.0,121.0,31.0,62.0,36.0,0.512396694214876,0.4626865671641791
233310,110.0,85.0,46.0,35.0,64.0,0.4117647058823529,0.41818181818181815
233338,271.0,246.0,74.0,93.0,197.0,0.3780487804878049,0.2730627306273063
233374,118.0,697.0,98.0,621.0,20.0,0.890961262553802,0.8305084745762712
233426,130.0,381.0,83.0,281.0,47.0,0.7375328083989501,0.6384615384615384
233541,126.0,336.0,66.0,225.0,60.0,0.6696428571428571,0.5238095238095238
233611,91.0,120.0,37.0,63.0,54.0,0.525,0.4065934065934066
233639,172.0,84.0,73.0,52.0,99.0,0.6190476190476191,0.42441860465116277
233648,340.0,111.0,141.0,61.0,199.0,0.5495495495495496,0.4147058823529412
233718,53.0,81.0,29.0,53.0,24.0,0.654320987654321,0.5471698113207547
233754,442.0,481.0,140.0,191.0,302.0,0.3970893970893971,0.3167420814479638
233772,1599.0,1395.0,449.0,584.0,1150.0,0.41863799283154124,0.28080050031269543
233897,190.0,147.0,73.0,72.0,117.0,0.4897959183673469,0.38421052631578945
233903,252.0,110.0,95.0,60.0,157.0,0.5454545454545454,0.376984126984127
233921,836.0,5116.0,697.0,4493.0,139.0,0.8782251759186864,0.833732057416268
233949,506.0,411.0,185.0,196.0,321.0,0.4768856447688564,0.36561264822134387
234030,1254.0,2941.0,774.0,1984.0,480.0,0.6746004760285618,0.6172248803827751
234076,449.0,3240.0,416.0,3105.0,33.0,0.9583333333333334,0.9265033407572383
234085,61.0,393.0,46.0,307.0,15.0,0.7811704834605598,0.7540983606557377
234155,731.0,306.0,282.0,152.0,449.0,0.49673202614379086,0.3857729138166895
234164,302.0,85.0,113.0,38.0,189.0,0.4470588235294118,0.3741721854304636
234173,159.0,213.0,55.0,109.0,104.0,0.5117370892018779,0.34591194968553457
234207,40.0,425.0,34.0,407.0,6.0,0.9576470588235294,0.85
234377,222.0,123.0,112.0,76.0,110.0,0.6178861788617886,0.5045045045045045
234669,239.0,624.0,92.0,276.0,147.0,0.4423076923076923,0.38493723849372385
234696,62.0,70.0,26.0,33.0,36.0,0.4714285714285714,0.41935483870967744
234711,255.0,213.0,100.0,89.0,155.0,0.41784037558685444,0.39215686274509803
234827,537.0,1016.0,278.0,602.0,259.0,0.59251968503937,0.5176908752327747
234845,285.0,246.0,117.0,115.0,168.0,0.46747967479674796,0.4105263157894737
234933,578.0,722.0,199.0,305.0,379.0,0.4224376731301939,0.34429065743944637
234951,387.0,482.0,172.0,257.0,215.0,0.533195020746888,0.4444444444444444
234979,635.0,733.0,233.0,256.0,402.0,0.34924965893587995,0.3669291338582677
235024,63.0,111.0,30.0,62.0,33.0,0.5585585585585585,0.47619047619047616
235097,709.0,1040.0,345.0,556.0,364.0,0.5346153846153846,0.48660084626234135
235103,303.0,471.0,96.0,165.0,207.0,0.3503184713375796,0.31683168316831684
235149,330.0,847.0,124.0,341.0,206.0,0.4025974025974026,0.37575757575757573
235167,222.0,397.0,90.0,167.0,132.0,0.42065491183879095,0.40540540540540543
235237,708.0,711.0,228.0,273.0,480.0,0.38396624472573837,0.3220338983050847
235316,145.0,1128.0,120.0,1008.0,25.0,0.8936170212765957,0.8275862068965517
235334,245.0,160.0,90.0,64.0,155.0,0.4,0.3673469387755102
235343,450.0,740.0,164.0,301.0,286.0,0.40675675675675677,0.36444444444444446
235431,303.0,500.0,95.0,199.0,208.0,0.398,0.31353135313531355
235671,226.0,314.0,111.0,123.0,115.0,0.39171974522292996,0.4911504424778761
235699,139.0,317.0,56.0,167.0,83.0,0.526813880126183,0.4028776978417266
235750,231.0,123.0,60.0,46.0,171.0,0.37398373983739835,0.2597402597402597
236072,190.0,292.0,57.0,100.0,133.0,0.3424657534246575,0.3
236133,68.0,134.0,42.0,94.0,26.0,0.7014925373134329,0.6176470588235294
236188,281.0,546.0,86.0,193.0,195.0,0.3534798534798535,0.30604982206405695
236212,273.0,158.0,227.0,136.0,46.0,0.8607594936708861,0.8315018315018315
236230,210.0,474.0,129.0,364.0,81.0,0.7679324894514767,0.6142857142857143
236258,150.0,102.0,62.0,48.0,88.0,0.47058823529411764,0.41333333333333333
236328,106.0,568.0,72.0,442.0,34.0,0.778169014084507,0.6792452830188679
236382,205.0,213.0,124.0,116.0,81.0,0.5446009389671361,0.6048780487804878
236452,93.0,157.0,56.0,100.0,37.0,0.6369426751592356,0.6021505376344086
236504,99.0,310.0,42.0,119.0,57.0,0.38387096774193546,0.42424242424242425
236513,290.0,439.0,95.0,151.0,195.0,0.3439635535307517,0.3275862068965517
236577,183.0,523.0,92.0,376.0,91.0,0.7189292543021033,0.5027322404371585
236595,173.0,812.0,119.0,616.0,54.0,0.7586206896551724,0.6878612716763006
236610,286.0,511.0,102.0,211.0,184.0,0.41291585127201563,0.35664335664335667
236638,323.0,467.0,111.0,206.0,212.0,0.4411134903640257,0.34365325077399383
236656,366.0,454.0,131.0,189.0,235.0,0.41629955947136565,0.35792349726775957
236692,938.0,894.0,337.0,371.0,601.0,0.41498881431767337,0.35927505330490406
236708,886.0,1061.0,257.0,340.0,629.0,0.32045240339302544,0.29006772009029347
236753,609.0,1170.0,168.0,350.0,441.0,0.29914529914529914,0.27586206896551724
236887,304.0,316.0,144.0,152.0,160.0,0.4810126582278481,0.47368421052631576
236896,111.0,278.0,65.0,189.0,46.0,0.6798561151079137,0.5855855855855856
236939,1259.0,3275.0,685.0,2208.0,574.0,0.6741984732824428,0.5440826052422557
236948,1302.0,5146.0,1043.0,4446.0,259.0,0.8639720171006607,0.8010752688172043
236975,345.0,327.0,137.0,138.0,208.0,0.42201834862385323,0.39710144927536234
237011,646.0,2260.0,368.0,1570.0,278.0,0.6946902654867256,0.5696594427244582
237039,278.0,324.0,118.0,159.0,160.0,0.49074074074074076,0.4244604316546763
237057,30.0,375.0,25.0,343.0,5.0,0.9146666666666666,0.8333333333333334
237066,153.0,440.0,111.0,342.0,42.0,0.7772727272727272,0.7254901960784313
237109,414.0,244.0,142.0,110.0,272.0,0.45081967213114754,0.34299516908212563
237181,84.0,81.0,25.0,44.0,59.0,0.5432098765432098,0.2976190476190476
237215,137.0,97.0,59.0,54.0,78.0,0.5567010309278351,0.4306569343065693
237312,107.0,187.0,45.0,90.0,62.0,0.48128342245989303,0.4205607476635514
237330,252.0,237.0,87.0,110.0,165.0,0.4641350210970464,0.34523809523809523
237358,114.0,116.0,59.0,52.0,55.0,0.4482758620689655,0.5175438596491229
237367,390.0,385.0,154.0,225.0,236.0,0.5844155844155844,0.39487179487179486
237385,197.0,107.0,89.0,51.0,108.0,0.4766355140186916,0.4517766497461929
237437,164.0,31.0,33.0,4.0,131.0,0.12903225806451613,0.20121951219512196
237525,915.0,1006.0,389.0,625.0,526.0,0.621272365805169,0.42513661202185793
237686,198.0,157.0,62.0,62.0,136.0,0.39490445859872614,0.31313131313131315
237701,371.0,273.0,86.0,98.0,285.0,0.358974358974359,0.23180592991913745
237783,123.0,84.0,29.0,31.0,94.0,0.36904761904761907,0.23577235772357724
237792,228.0,350.0,95.0,175.0,133.0,0.5,0.4166666666666667
237817,351.0,101.0,90.0,39.0,261.0,0.38613861386138615,0.2564102564102564
237899,221.0,197.0,70.0,79.0,151.0,0.4010152284263959,0.3167420814479638
237932,257.0,185.0,144.0,126.0,113.0,0.6810810810810811,0.5603112840466926
237950,153.0,167.0,37.0,70.0,116.0,0.41916167664670656,0.24183006535947713
237969,135.0,257.0,64.0,145.0,71.0,0.5642023346303502,0.4740740740740741
237996,139.0,41.0,79.0,34.0,60.0,0.8292682926829268,0.5683453237410072
238014,239.0,108.0,75.0,39.0,164.0,0.3611111111111111,0.3138075313807531
238032,1468.0,3806.0,733.0,2561.0,735.0,0.6728849185496585,0.4993188010899183
238078,103.0,119.0,44.0,47.0,59.0,0.3949579831932773,0.42718446601941745
238193,101.0,68.0,50.0,44.0,51.0,0.6470588235294118,0.49504950495049505
238263,468.0,932.0,187.0,421.0,281.0,0.4517167381974249,0.3995726495726496
238333,101.0,286.0,63.0,215.0,38.0,0.7517482517482518,0.6237623762376238
238397,85.0,117.0,39.0,78.0,46.0,0.6666666666666666,0.4588235294117647
238458,174.0,505.0,108.0,349.0,66.0,0.691089108910891,0.6206896551724138
238476,234.0,494.0,120.0,351.0,114.0,0.7105263157894737,0.5128205128205128
238616,147.0,360.0,87.0,245.0,60.0,0.6805555555555556,0.5918367346938775
238661,91.0,176.0,50.0,115.0,41.0,0.6534090909090909,0.5494505494505495
238722,127.0,360.0,65.0,282.0,62.0,0.7833333333333333,0.5118110236220472
238759,231.0,250.0,93.0,129.0,138.0,0.516,0.4025974025974026
238980,86.0,123.0,34.0,71.0,52.0,0.5772357723577236,0.3953488372093023
239008,102.0,136.0,53.0,102.0,49.0,0.75,0.5196078431372549
239017,92.0,282.0,61.0,233.0,31.0,0.8262411347517731,0.6630434782608695
239071,99.0,100.0,64.0,49.0,35.0,0.49,0.6464646464646465
239080,121.0,151.0,53.0,87.0,68.0,0.5761589403973509,0.4380165289256198
239105,380.0,1645.0,290.0,1388.0,90.0,0.8437689969604864,0.7631578947368421
239220,170.0,133.0,69.0,70.0,101.0,0.5263157894736842,0.40588235294117647
239248,933.0,613.0,285.0,194.0,648.0,0.3164763458401305,0.3054662379421222
239309,89.0,85.0,50.0,50.0,39.0,0.5882352941176471,0.5617977528089888
239318,167.0,394.0,120.0,284.0,47.0,0.7208121827411168,0.718562874251497
239372,94.0,176.0,54.0,109.0,40.0,0.6193181818181818,0.574468085106383
239390,69.0,51.0,44.0,29.0,25.0,0.5686274509803921,0.6376811594202898
239442,108.0,76.0,58.0,33.0,50.0,0.4342105263157895,0.5370370370370371
239460,153.0,138.0,50.0,67.0,103.0,0.4855072463768116,0.32679738562091504
239488,387.0,414.0,183.0,241.0,204.0,0.5821256038647343,0.4728682170542636
239512,57.0,112.0,28.0,68.0,29.0,0.6071428571428571,0.49122807017543857
239628,79.0,136.0,37.0,84.0,42.0,0.6176470588235294,0.46835443037974683
239716,136.0,455.0,96.0,325.0,40.0,0.7142857142857143,0.7058823529411765
239910,184.0,159.0,102.0,102.0,82.0,0.6415094339622641,0.5543478260869565
240107,88.0,224.0,40.0,153.0,48.0,0.6830357142857143,0.45454545454545453
