UNITID,pell_omachrt,nonpell_omachrt,pell_omawdn8,nonpell_omawdn8,pell_omcert8,nonpell_omcert8,pell_fail,nonpell_rate,pell_rate,cert_share,cert_share_np,cert_mix_diff,INSTNM,STABBR,SECTOR,ICLEVEL,CONTROL,HBCU,TRIBAL,LOCALE,INSTSIZE,C21BASIC,WEBADDR,RET_PCF,STUFACR,admit_rate,locale4,is_open_admission
218025,508.0,305.0,113.0,87.0,42.0,19.0,395.0,0.28524590163934427,0.22244094488188976,0.37168141592920356,0.21839080459770116,0.1532906113315024,Florence-Darlington Technical College,SC,4,2,1,2,2,41,2,7,https://www.fdtc.edu/,58.0,18.0,,4,1
218061,436.0,311.0,159.0,148.0,0.0,0.0,277.0,0.4758842443729904,0.3646788990825688,0.0,0.0,0.0,Francis Marion University,SC,1,1,1,2,2,41,2,19,www.fmarion.edu/,70.0,13.0,0.8639380530973452,4,0
218070,106.0,641.0,87.0,552.0,0.0,0.0,19.0,0.8611544461778471,0.8207547169811321,0.0,0.0,0.0,Furman University,SC,2,1,2,2,2,21,2,21,www.furman.edu/,91.0,10.0,0.4294830296864885,2,0
218113,1101.0,903.0,259.0,336.0,70.0,153.0,842.0,0.37209302325581395,0.23524069028156222,0.2702702702702703,0.45535714285714285,-0.18508687258687256,Greenville Technical College,SC,1,1,1,2,2,13,4,7,www.gvltec.edu/,,16.0,,1,1
218140,533.0,413.0,182.0,143.0,52.0,42.0,351.0,0.34624697336561744,0.34146341463414637,0.2857142857142857,0.2937062937062937,-0.007992007992007999,Horry-Georgetown Technical College,SC,4,2,1,2,2,13,3,4,www.hgtc.edu/,64.0,21.0,,1,1
218229,321.0,302.0,132.0,157.0,0.0,0.0,189.0,0.5198675496688742,0.411214953271028,0.0,0.0,0.0,Lander University,SC,1,1,1,2,2,32,2,22,https://www.lander.edu/,70.0,18.0,0.8131434830230011,3,0
218238,238.0,180.0,57.0,69.0,0.0,0.0,181.0,0.38333333333333336,0.23949579831932774,0.0,0.0,0.0,Limestone University,SC,2,1,2,2,2,32,2,22,www.limestone.edu/,64.0,11.0,0.9725801123224315,3,0
218353,881.0,901.0,185.0,215.0,46.0,34.0,696.0,0.2386237513873474,0.20998864926220204,0.24864864864864866,0.15813953488372093,0.09050911376492773,Midlands Technical College,SC,4,2,1,2,2,21,3,4,https://www.midlandstech.edu/,49.0,15.0,,2,1
218399,217.0,50.0,56.0,6.0,0.0,0.0,161.0,0.12,0.25806451612903225,0.0,0.0,0.0,Morris College,SC,2,1,2,1,2,13,1,22,https://www.morris.edu/,41.0,10.0,,1,1
218414,148.0,145.0,69.0,78.0,0.0,0.0,79.0,0.5379310344827586,0.46621621621621623,0.0,0.0,0.0,Newberry College,SC,2,1,2,2,2,32,2,22,www.newberry.edu/,69.0,15.0,0.8979286781977365,3,0
218441,208.0,276.0,102.0,159.0,0.0,0.0,106.0,0.5760869565217391,0.49038461538461536,0.0,0.0,0.0,North Greenville University,SC,2,1,2,2,2,41,2,20,https://www.ngu.edu/,72.0,13.0,0.6666666666666666,4,0
218487,232.0,125.0,63.0,78.0,24.0,40.0,169.0,0.624,0.27155172413793105,0.38095238095238093,0.5128205128205128,-0.13186813186813184,Orangeburg Calhoun Technical College,SC,4,2,1,2,2,32,2,8,www.octech.edu/,66.0,15.0,,3,1
218520,388.0,202.0,131.0,78.0,31.0,15.0,257.0,0.38613861386138615,0.33762886597938147,0.2366412213740458,0.19230769230769232,0.04433352906635349,Piedmont Technical College,SC,4,2,1,2,2,32,3,7,https://www.ptc.edu/,61.0,18.0,,3,1
218539,102.0,189.0,54.0,135.0,2.0,10.0,48.0,0.7142857142857143,0.5294117647058824,0.037037037037037035,0.07407407407407407,-0.037037037037037035,Presbyterian College,SC,2,1,2,2,2,32,2,21,https://www.presby.edu/,80.0,11.0,0.6836518046709129,3,0
218645,279.0,352.0,119.0,151.0,0.0,0.0,160.0,0.4289772727272727,0.4265232974910394,0.0,0.0,0.0,University of South Carolina Aiken,SC,1,1,1,2,2,21,2,20,https://www.usca.edu/,67.0,16.0,0.7853577371048253,2,0
218654,244.0,266.0,79.0,112.0,0.0,0.0,165.0,0.42105263157894735,0.3237704918032787,0.0,0.0,0.0,University of South Carolina Beaufort,SC,1,1,1,2,2,31,2,22,www.uscb.edu/,61.0,15.0,0.7250431778929188,3,0
218663,801.0,4346.0,552.0,3499.0,0.0,0.0,249.0,0.8051081454210769,0.6891385767790262,0.0,0.0,0.0,University of South Carolina-Columbia,SC,1,1,1,2,2,12,5,15,www.sc.edu/,92.0,19.0,0.6015027607536573,1,0
218672,144.0,150.0,26.0,41.0,0.0,0.0,118.0,0.2733333333333333,0.18055555555555555,0.0,0.0,0.0,University of South Carolina-Lancaster,SC,4,2,1,2,2,32,2,3,www.sc.edu/about/system_and_campuses/lancaster/index.php,43.0,24.0,0.8343949044585988,3,0
218681,203.0,87.0,49.0,25.0,0.0,0.0,154.0,0.28735632183908044,0.2413793103448276,0.0,0.0,0.0,University of South Carolina-Salkehatchie,SC,4,2,1,2,2,43,1,2,sc.edu/about/system_and_campuses/salkehatchie/index.php,43.0,14.0,0.759941089837997,4,0
218690,99.0,113.0,40.0,26.0,0.0,0.0,59.0,0.23008849557522124,0.40404040404040403,0.0,0.0,0.0,University of South Carolina-Sumter,SC,4,2,1,2,2,13,2,3,www.sc.edu/about/system_and_campuses/sumter/index.php,59.0,18.0,0.7405857740585774,1,0
218706,77.0,32.0,17.0,11.0,0.0,0.0,60.0,0.34375,0.22077922077922077,0.0,0.0,0.0,University of South Carolina-Union,SC,4,2,1,2,2,32,2,3,www.sc.edu/about/system_and_campuses/union/index.php,64.0,17.0,0.6222222222222222,3,0
218724,848.0,1441.0,355.0,752.0,0.0,0.0,493.0,0.5218598195697433,0.4186320754716981,0.0,0.0,0.0,Coastal Carolina University,SC,1,1,1,2,2,13,4,18,https://www.coastal.edu/,77.0,17.0,0.7527106714856382,1,0
218733,529.0,132.0,188.0,53.0,0.0,0.0,341.0,0.4015151515151515,0.3553875236294896,0.0,0.0,0.0,South Carolina State University,SC,1,1,1,1,2,32,2,20,https://scsu.edu/,56.0,19.0,0.8261777253335754,3,0
218742,409.0,377.0,178.0,168.0,0.0,0.0,231.0,0.44562334217506633,0.4352078239608802,0.0,0.0,0.0,University of South Carolina-Upstate,SC,1,1,1,2,2,22,2,22,www.uscupstate.edu/,70.0,15.0,0.6725758222981632,2,0
218821,250.0,172.0,80.0,66.0,0.0,0.0,170.0,0.38372093023255816,0.32,0.0,0.0,0.0,Spartanburg Methodist College,SC,2,1,2,2,2,22,2,1,https://www.smcsc.edu/,,16.0,0.7816455696202531,2,0
218830,487.0,290.0,134.0,110.0,37.0,18.0,353.0,0.3793103448275862,0.2751540041067762,0.27611940298507465,0.16363636363636364,0.11248303934871101,Spartanburg Community College,SC,4,2,1,2,2,22,3,4,https://www.sccsc.edu/,63.0,16.0,,2,1
218858,402.0,154.0,97.0,53.0,31.0,13.0,305.0,0.34415584415584416,0.24129353233830847,0.31958762886597936,0.24528301886792453,0.07430460999805483,Central Carolina Technical College,SC,4,2,1,2,2,13,2,5,www.cctech.edu/,53.0,16.0,,1,1
218885,682.0,1200.0,275.0,527.0,89.0,296.0,407.0,0.43916666666666665,0.4032258064516129,0.3236363636363636,0.5616698292220114,-0.23803346558564775,Tri-County Technical College,SC,4,2,1,2,2,22,3,7,https://www.tctc.edu/,55.0,20.0,,2,1
218894,694.0,673.0,176.0,237.0,38.0,52.0,518.0,0.3521545319465082,0.25360230547550433,0.2159090909090909,0.21940928270042195,-0.003500191791331042,Trident Technical College,SC,4,2,1,2,2,12,4,5,https://www.tridenttech.edu/,59.0,21.0,,1,1
218964,479.0,598.0,268.0,403.0,0.0,0.0,211.0,0.6739130434782609,0.5594989561586639,0.0,0.0,0.0,Winthrop University,SC,1,1,1,2,2,13,2,18,www.winthrop.edu/,74.0,13.0,0.7925052966101694,1,0
218973,63.0,377.0,47.0,316.0,0.0,0.0,16.0,0.8381962864721485,0.746031746031746,0.0,0.0,0.0,Wofford College,SC,2,1,2,2,2,13,2,21,www.wofford.edu/,91.0,12.0,0.5193989683785603,1,0
218991,510.0,406.0,151.0,146.0,31.0,19.0,359.0,0.35960591133004927,0.296078431372549,0.2052980132450331,0.13013698630136986,0.07516102694366325,York Technical College,SC,4,2,1,2,2,13,2,4,www.yorktech.edu/,65.0,19.0,,1,1
219000,89.0,337.0,59.0,263.0,0.0,0.0,30.0,0.7804154302670623,0.6629213483146067,0.0,0.0,0.0,Augustana University,SD,2,1,2,2,2,12,2,19,www.augie.edu/,86.0,12.0,0.6774941995359629,1,0
219046,195.0,381.0,70.0,182.0,0.0,1.0,125.0,0.4776902887139108,0.358974358974359,0.0,0.005494505494505495,-0.005494505494505495,Black Hills State University,SD,1,1,1,2,2,32,2,20,www.bhsu.edu/,72.0,17.0,0.9633136094674556,3,0
219082,128.0,190.0,51.0,111.0,0.0,0.0,77.0,0.5842105263157895,0.3984375,0.0,0.0,0.0,Dakota State University,SD,1,1,1,2,2,32,2,19,https://dsu.edu/,75.0,18.0,0.880479735318445,3,0
219091,65.0,111.0,29.0,63.0,0.0,0.0,36.0,0.5675675675675675,0.4461538461538462,0.0,0.0,0.0,Dakota Wesleyan University,SD,2,1,2,2,2,33,1,22,www.dwu.edu/,75.0,12.0,0.7337610264635124,3,0
219143,234.0,368.0,173.0,295.0,27.0,61.0,61.0,0.8016304347826086,0.7393162393162394,0.15606936416184972,0.20677966101694914,-0.050710296855099424,Lake Area Technical College,SD,4,2,1,2,2,33,2,7,www.lakeareatech.edu/,81.0,16.0,,3,1
219189,144.0,213.0,97.0,166.0,22.0,37.0,47.0,0.7793427230046949,0.6736111111111112,0.2268041237113402,0.22289156626506024,0.003912557446279968,Mitchell Technical College,SD,4,2,1,2,2,33,2,7,https://www.mitchelltech.edu/,85.0,12.0,,3,1
219198,46.0,61.0,28.0,33.0,0.0,0.0,18.0,0.5409836065573771,0.6086956521739131,0.0,0.0,0.0,Mount Marty University,SD,2,1,2,2,2,33,2,20,www.mountmarty.edu/,68.0,12.0,0.4257142857142857,3,0
219259,121.0,204.0,58.0,111.0,0.0,0.0,63.0,0.5441176470588235,0.4793388429752066,0.0,0.0,0.0,Northern State University,SD,1,1,1,2,2,33,2,20,https://northern.edu/,77.0,19.0,0.9300184162062615,3,0
219347,97.0,401.0,52.0,254.0,0.0,0.0,45.0,0.6334164588528678,0.5360824742268041,0.0,0.0,0.0,South Dakota School of Mines and Technology,SD,1,1,1,2,2,13,2,19,https://www.sdsmt.edu/,84.0,12.0,0.7987220447284346,1,0
219356,510.0,1757.0,259.0,1114.0,1.0,0.0,251.0,0.6340352874217416,0.5078431372549019,0.003861003861003861,0.0,0.003861003861003861,South Dakota State University,SD,1,1,1,2,2,33,4,16,https://www.sdstate.edu/,84.0,17.0,0.9833950871414848,3,0
219383,89.0,186.0,44.0,119.0,0.0,0.0,45.0,0.6397849462365591,0.4943820224719101,0.0,0.0,0.0,University of Sioux Falls,SD,2,1,2,2,2,12,2,19,www.usiouxfalls.edu/,74.0,18.0,0.828895678742907,1,0
219426,178.0,303.0,92.0,205.0,31.0,59.0,86.0,0.6765676567656765,0.5168539325842697,0.33695652173913043,0.28780487804878047,0.049151643690349966,Southeast Technical College,SD,4,2,1,2,2,12,2,7,www.southeasttech.edu/,70.0,13.0,,1,1
219471,332.0,857.0,155.0,525.0,0.0,0.0,177.0,0.6126021003500584,0.46686746987951805,0.0,0.0,0.0,University of South Dakota,SD,1,1,1,2,2,32,4,16,https://www.usd.edu/,79.0,16.0,0.9877619446772842,3,0
219480,131.0,86.0,57.0,52.0,19.0,4.0,74.0,0.6046511627906976,0.4351145038167939,0.3333333333333333,0.07692307692307693,0.2564102564102564,Western Dakota Technical College,SD,4,2,1,2,2,13,2,8,https://www.wdt.edu/,67.0,11.0,,1,1
219602,951.0,745.0,350.0,390.0,0.0,0.0,601.0,0.5234899328859061,0.36803364879074657,0.0,0.0,0.0,Austin Peay State University,TN,1,1,1,2,2,12,4,18,www.apsu.edu/,70.0,14.0,0.9641446848839046,1,0
219639,31.0,36.0,14.0,24.0,0.0,0.0,17.0,0.6666666666666666,0.45161290322580644,0.0,0.0,0.0,Baptist Health Sciences University,TN,2,1,2,2,2,11,1,26,www.baptistu.edu/,53.0,6.0,0.8201634877384196,1,0
219709,294.0,1351.0,193.0,1008.0,1.0,7.0,101.0,0.7461139896373057,0.6564625850340136,0.0051813471502590676,0.006944444444444444,-0.0017630972941853765,Belmont University,TN,2,1,2,2,2,11,3,17,https://www.belmont.edu/,87.0,12.0,0.9527550463720676,1,0
219718,447.0,268.0,113.0,119.0,0.0,0.0,334.0,0.44402985074626866,0.25279642058165547,0.0,0.0,0.0,Bethel University,TN,2,1,2,2,2,32,2,18,www.bethelu.edu/,54.0,15.0,0.6022880215343204,3,0
219790,92.0,119.0,35.0,72.0,0.0,0.0,57.0,0.6050420168067226,0.3804347826086957,0.0,0.0,0.0,Bryan College-Dayton,TN,2,1,2,2,2,32,2,20,www.bryan.edu/,71.0,14.0,,3,1
219806,259.0,261.0,134.0,164.0,0.0,0.0,125.0,0.6283524904214559,0.5173745173745173,0.0,0.0,0.0,Carson-Newman University,TN,2,1,2,2,2,23,2,17,www.cn.edu/,74.0,12.0,0.9044715447154471,2,0
219824,1012.0,703.0,244.0,234.0,18.0,16.0,768.0,0.3328591749644381,0.24110671936758893,0.07377049180327869,0.06837606837606838,0.005394423427210304,Chattanooga State Community College,TN,4,2,1,2,2,12,3,4,https://www.chattanoogastate.edu/,57.0,15.0,,1,1
219833,147.0,192.0,75.0,132.0,0.0,0.0,72.0,0.6875,0.5102040816326531,0.0,0.0,0.0,Christian Brothers University,TN,2,1,2,2,2,11,2,19,https://www.cbu.edu/,75.0,9.0,0.8670212765957447,1,0
219879,461.0,352.0,135.0,153.0,12.0,8.0,326.0,0.4346590909090909,0.2928416485900217,0.08888888888888889,0.05228758169934641,0.036601307189542485,Cleveland State Community College,TN,4,2,1,2,2,13,2,1,www.clevelandstatecc.edu/,52.0,18.0,,1,1
219888,533.0,737.0,172.0,279.0,5.0,14.0,361.0,0.378561736770692,0.3227016885553471,0.029069767441860465,0.05017921146953405,-0.021109444027673587,Columbia State Community College,TN,4,2,1,2,2,31,3,1,https://www.columbiastate.edu/,55.0,19.0,,3,1
219903,931.0,126.0,621.0,78.0,558.0,63.0,310.0,0.6190476190476191,0.6670247046186896,0.8985507246376812,0.8076923076923077,0.09085841694537344,Concorde Career College-Memphis,TN,6,2,3,2,2,11,1,10,https://www.concorde.edu/campus/memphis-tennessee,67.0,32.0,0.9506172839506173,1,0
219949,180.0,270.0,80.0,145.0,0.0,0.0,100.0,0.5370370370370371,0.4444444444444444,0.0,0.0,0.0,Cumberland University,TN,2,1,2,2,2,31,2,19,www.cumberland.edu/,59.0,19.0,0.6733466933867736,3,0
219976,159.0,485.0,98.0,350.0,0.0,0.0,61.0,0.7216494845360825,0.6163522012578616,0.0,0.0,0.0,Lipscomb University,TN,2,1,2,2,2,11,3,17,https://www.lipscomb.edu/,84.0,13.0,0.6773057967613236,1,0
220057,327.0,254.0,102.0,74.0,11.0,4.0,225.0,0.29133858267716534,0.3119266055045872,0.10784313725490197,0.05405405405405406,0.05378908320084791,Dyersburg State Community College,TN,4,2,1,2,2,33,2,1,www.dscc.edu/,63.0,22.0,,3,1
220075,895.0,1059.0,401.0,678.0,0.0,0.0,494.0,0.6402266288951841,0.4480446927374302,0.0,0.0,0.0,East Tennessee State University,TN,1,1,1,2,2,13,4,16,https://www.etsu.edu/,76.0,15.0,0.8618905472636816,1,0
220118,72.0,39.0,66.0,26.0,0.0,0.0,6.0,0.6666666666666666,0.9166666666666666,0.0,0.0,0.0,Chattanooga College Medical Dental and & Technical Careers,TN,3,1,3,2,2,12,1,10,www.chattanoogacollege.edu/,31.0,18.0,,1,1
220181,80.0,49.0,38.0,34.0,0.0,0.0,42.0,0.6938775510204082,0.475,0.0,0.0,0.0,Fisk University,TN,2,1,2,1,2,11,2,21,www.fisk.edu/,74.0,12.0,0.37422292268627966,1,0
220215,98.0,231.0,54.0,174.0,1.0,0.0,44.0,0.7532467532467533,0.5510204081632653,0.018518518518518517,0.0,0.018518518518518517,Freed-Hardeman University,TN,2,1,2,2,2,32,2,19,www.fhu.edu/,86.0,10.0,0.5967741935483871,3,0
220400,770.0,336.0,175.0,134.0,23.0,11.0,595.0,0.39880952380952384,0.22727272727272727,0.13142857142857142,0.08208955223880597,0.04933901918976545,Jackson State Community College,TN,4,2,1,2,2,13,2,2,www.jscc.edu/,54.0,23.0,,1,1
220473,71.0,61.0,37.0,55.0,0.0,0.0,34.0,0.9016393442622951,0.5211267605633803,0.0,0.0,0.0,Johnson University,TN,2,1,2,2,2,41,1,19,johnsonu.edu/,69.0,12.0,0.6511335012594458,4,0
220516,111.0,101.0,39.0,55.0,0.0,0.0,72.0,0.5445544554455446,0.35135135135135137,0.0,0.0,0.0,King University,TN,2,1,2,2,2,13,2,18,https://www.king.edu/,60.0,11.0,0.9972413793103448,1,0
220552,227.0,173.0,78.0,89.0,27.0,16.0,149.0,0.5144508670520231,0.3436123348017621,0.34615384615384615,0.1797752808988764,0.16637856525496975,South College,TN,3,1,3,2,2,12,4,17,www.south.edu/,52.0,25.0,,1,1
220598,396.0,51.0,75.0,6.0,0.0,0.0,321.0,0.11764705882352941,0.1893939393939394,0.0,0.0,0.0,Lane College,TN,2,1,2,1,2,13,1,21,www.lanecollege.edu/,44.0,15.0,,1,1
220613,305.0,626.0,159.0,424.0,0.0,0.0,146.0,0.6773162939297125,0.521311475409836,0.0,0.0,0.0,Lee University,TN,2,1,2,2,2,13,2,19,www.leeuniversity.edu/,82.0,13.0,0.7051926298157454,1,0
220631,146.0,180.0,76.0,98.0,0.0,0.0,70.0,0.5444444444444444,0.5205479452054794,0.0,0.0,0.0,Lincoln Memorial University,TN,2,1,2,2,2,32,3,17,www.lmunet.edu/,72.0,10.0,0.6258673327782404,3,0
220701,168.0,94.0,37.0,41.0,0.0,0.0,131.0,0.43617021276595747,0.22023809523809523,0.0,0.0,0.0,The University of Tennessee Southern,TN,1,1,1,2,2,32,2,22,https://www.utsouthern.edu/,77.0,14.0,0.8671052631578947,3,0
220710,191.0,136.0,94.0,84.0,0.0,0.0,97.0,0.6176470588235294,0.49214659685863876,0.0,0.0,0.0,Maryville College,TN,2,1,2,2,2,21,2,21,www.maryvillecollege.edu/,71.0,12.0,0.6092225835057641,2,0
220862,1483.0,1266.0,609.0,769.0,0.0,0.0,874.0,0.6074249605055292,0.41065407956844235,0.0,0.0,0.0,University of Memphis,TN,1,1,1,2,2,11,5,15,https://www.memphis.edu/,77.0,16.0,0.7202996552638558,1,0
220978,1405.0,1584.0,700.0,976.0,0.0,0.0,705.0,0.6161616161616161,0.498220640569395,0.0,0.0,0.0,Middle Tennessee State University,TN,1,1,1,2,2,12,5,16,www.mtsu.edu/,80.0,17.0,0.6909066648875842,1,0
221096,810.0,905.0,290.0,403.0,4.0,5.0,520.0,0.4453038674033149,0.35802469135802467,0.013793103448275862,0.01240694789081886,0.0013861555574570025,Motlow State Community College,TN,4,2,1,2,2,41,3,1,www.mscc.edu/,55.0,22.0,,4,1
221148,680.0,243.0,418.0,189.0,415.0,185.0,262.0,0.7777777777777778,0.6147058823529412,0.992822966507177,0.9788359788359788,0.013986987671198214,Lincoln College of Technology-Nashville,TN,6,2,3,2,2,11,1,11,www.lincolntech.edu/campus/nashville-tn,73.0,25.0,,1,1
221184,1107.0,566.0,260.0,142.0,37.0,17.0,847.0,0.2508833922261484,0.23486901535682023,0.1423076923076923,0.11971830985915492,0.02258938244853738,Nashville State Community College,TN,4,2,1,2,2,11,3,1,https://www.nscc.edu/,44.0,21.0,,1,1
221351,75.0,433.0,54.0,368.0,0.0,0.0,21.0,0.8498845265588915,0.72,0.0,0.0,0.0,Rhodes College,TN,2,1,2,2,2,11,2,21,www.rhodes.edu/,92.0,9.0,0.5035349567949725,1,0
221397,655.0,488.0,202.0,239.0,6.0,7.0,453.0,0.48975409836065575,0.3083969465648855,0.0297029702970297,0.029288702928870293,0.0004142673681594086,Roane State Community College,TN,4,2,1,2,2,32,3,1,www.roanestate.edu/,58.0,18.0,,3,1
221485,1515.0,628.0,287.0,150.0,11.0,9.0,1228.0,0.23885350318471338,0.18943894389438945,0.03832752613240418,0.06,-0.02167247386759582,Southwest Tennessee Community College,TN,4,2,1,2,2,11,3,1,www.southwest.tn.edu/,46.0,20.0,,1,1
221519,87.0,426.0,73.0,346.0,0.0,0.0,14.0,0.812206572769953,0.8390804597701149,0.0,0.0,0.0,The University of the South,TN,2,1,2,2,2,42,2,21,www.sewanee.edu/,89.0,9.0,0.5689985115883479,4,0
221643,1174.0,1225.0,324.0,471.0,21.0,22.0,850.0,0.38448979591836735,0.27597955706984667,0.06481481481481481,0.04670912951167728,0.018105685303137532,Pellissippi State Community College,TN,4,2,1,2,2,21,3,1,www.pstcc.edu/,58.0,19.0,,2,1
221661,174.0,317.0,88.0,212.0,0.0,0.0,86.0,0.668769716088328,0.5057471264367817,0.0,0.0,0.0,Southern Adventist University,TN,2,1,2,2,2,21,2,19,www.southern.edu/,83.0,19.0,0.6549707602339181,2,0
221731,87.0,120.0,38.0,64.0,0.0,0.0,49.0,0.5333333333333333,0.4367816091954023,0.0,0.0,0.0,Tennessee Wesleyan University,TN,2,1,2,2,2,32,2,22,www.tnwesleyan.edu/,72.0,12.0,0.688470066518847,3,0
221740,691.0,1425.0,306.0,833.0,0.0,0.0,385.0,0.584561403508772,0.44283646888567296,0.0,0.0,0.0,The University of Tennessee-Chattanooga,TN,1,1,1,2,2,12,4,17,utc.edu/,73.0,18.0,0.8109395845244902,1,0
221759,1314.0,3579.0,802.0,2788.0,0.0,0.0,512.0,0.7789885442861134,0.6103500761035008,0.0,0.0,0.0,The University of Tennessee-Knoxville,TN,1,1,1,2,2,12,5,15,www.utk.edu/,92.0,18.0,0.4160196773977645,1,0
221768,461.0,505.0,203.0,303.0,0.0,0.0,258.0,0.6,0.4403470715835141,0.0,0.0,0.0,The University of Tennessee-Martin,TN,1,1,1,2,2,33,3,19,https://www.utm.edu/,77.0,16.0,0.8820141517195985,3,0
221838,998.0,455.0,333.0,161.0,0.0,0.0,665.0,0.35384615384615387,0.3336673346693387,0.0,0.0,0.0,Tennessee State University,TN,1,1,1,1,2,11,3,16,www.tnstate.edu/,33.0,13.0,0.7011387163561077,1,0
221847,605.0,1018.0,329.0,671.0,0.0,0.0,276.0,0.6591355599214146,0.543801652892562,0.0,0.0,0.0,Tennessee Technological University,TN,1,1,1,2,2,33,4,16,www.tntech.edu/,78.0,16.0,0.7613104524180967,3,0
221892,143.0,263.0,87.0,162.0,2.0,1.0,56.0,0.6159695817490495,0.6083916083916084,0.022988505747126436,0.006172839506172839,0.016815666240953597,Trevecca Nazarene University,TN,2,1,2,2,2,11,2,17,https://www.trevecca.edu/,74.0,20.0,0.6944444444444444,1,0
221908,851.0,594.0,286.0,309.0,26.0,23.0,565.0,0.5202020202020202,0.33607520564042304,0.09090909090909091,0.0744336569579288,0.016475433951162105,Northeast State Community College,TN,4,2,1,2,2,41,3,4,https://www.northeaststate.edu/,59.0,19.0,,4,1
221953,190.0,135.0,56.0,54.0,0.0,0.0,134.0,0.4,0.29473684210526313,0.0,0.0,0.0,Tusculum University,TN,2,1,2,2,2,32,2,19,https://www.tusculum.edu/,63.0,18.0,0.7216867469879518,3,0
221971,89.0,247.0,56.0,169.0,0.0,0.0,33.0,0.6842105263157895,0.6292134831460674,0.0,0.0,0.0,Union University,TN,2,1,2,2,2,13,2,17,www.uu.edu/,89.0,9.0,0.6040609137055838,1,0
221999,202.0,1392.0,176.0,1308.0,0.0,0.0,26.0,0.9396551724137931,0.8712871287128713,0.0,0.0,0.0,Vanderbilt University,TN,2,1,2,2,2,11,4,15,www.vanderbilt.edu/,96.0,8.0,0.05862273998546544,1,0
222053,1171.0,1003.0,282.0,334.0,15.0,12.0,889.0,0.33300099700897307,0.2408198121263877,0.05319148936170213,0.03592814371257485,0.01726334564912728,Volunteer State Community College,TN,4,2,1,2,2,21,3,1,www.volstate.edu/,51.0,19.0,,2,1
222062,996.0,611.0,316.0,285.0,9.0,9.0,680.0,0.4664484451718494,0.3172690763052209,0.028481012658227847,0.031578947368421054,-0.0030979347101932064,Walters State Community College,TN,4,2,1,2,2,13,3,1,www.ws.edu/,53.0,17.0,,1,1
222178,252.0,752.0,117.0,495.0,0.0,0.0,135.0,0.6582446808510638,0.4642857142857143,0.0,0.0,0.0,Abilene Christian University,TX,2,1,2,2,2,12,3,17,www.acu.edu/,81.0,13.0,0.6602541475467703,1,0
222567,133.0,344.0,46.0,134.0,7.0,25.0,87.0,0.38953488372093026,0.3458646616541353,0.15217391304347827,0.1865671641791045,-0.03439325113562622,Alvin Community College,TX,1,1,1,2,2,21,3,9,www.alvincollege.edu/,,19.0,,2,1
222576,577.0,386.0,253.0,198.0,54.0,46.0,324.0,0.5129533678756477,0.43847487001733104,0.2134387351778656,0.23232323232323232,-0.01888449714536672,Amarillo College,TX,4,2,1,2,2,12,3,4,https://www.actx.edu/,68.0,19.0,,1,1
222822,315.0,207.0,99.0,69.0,33.0,21.0,216.0,0.3333333333333333,0.3142857142857143,0.3333333333333333,0.30434782608695654,0.028985507246376774,Angelina College,TX,4,2,1,2,2,33,2,5,www.angelina.edu/,55.0,17.0,,3,1
222831,744.0,835.0,281.0,399.0,0.0,0.0,463.0,0.47784431137724553,0.37768817204301075,0.0,0.0,0.0,Angelo State University,TX,1,1,1,2,2,13,4,18,www.angelo.edu/,69.0,19.0,0.8300857365549493,1,0
222983,123.0,222.0,91.0,161.0,0.0,0.0,32.0,0.7252252252252253,0.7398373983739838,0.0,0.0,0.0,Austin College,TX,2,1,2,2,2,13,2,21,www.austincollege.edu/,79.0,11.0,0.47652404392275655,1,0
222992,995.0,1655.0,296.0,470.0,15.0,28.0,699.0,0.283987915407855,0.2974874371859296,0.05067567567567568,0.059574468085106386,-0.008898792409430707,Austin Community College District,TX,1,1,1,2,2,11,5,14,www.austincc.edu/,,19.0,,1,1
223232,612.0,2906.0,434.0,2442.0,0.0,0.0,178.0,0.8403303509979353,0.7091503267973857,0.0,0.0,0.0,Baylor University,TX,2,1,2,2,2,12,5,15,www.baylor.edu/,91.0,15.0,0.5128232437268351,1,0
223320,347.0,182.0,113.0,51.0,36.0,18.0,234.0,0.2802197802197802,0.3256484149855908,0.3185840707964602,0.35294117647058826,-0.034357105674128086,Coastal Bend College,TX,4,2,1,2,2,33,2,9,www.coastalbend.edu/,40.0,12.0,,3,1
223427,1644.0,2856.0,264.0,635.0,11.0,58.0,1380.0,0.22233893557422968,0.16058394160583941,0.041666666666666664,0.09133858267716535,-0.04967191601049869,Blinn College District,TX,4,2,1,2,2,32,4,1,www.blinn.edu/,45.0,28.0,,3,1
223463,705.0,116.0,422.0,51.0,331.0,37.0,283.0,0.4396551724137931,0.5985815602836879,0.7843601895734598,0.7254901960784313,0.058869993495028416,Remington College-Dallas Campus,TX,5,2,2,2,2,11,1,14,https://www.remingtoncollege.edu/locations/dallas/,65.0,25.0,,1,1
223506,78.0,238.0,47.0,119.0,12.0,21.0,31.0,0.5,0.6025641025641025,0.2553191489361702,0.17647058823529413,0.07884856070087606,Brazosport College,TX,1,1,1,2,2,23,2,14,www.brazosport.edu/,,20.0,,2,1
223816,855.0,648.0,194.0,161.0,23.0,28.0,661.0,0.24845679012345678,0.22690058479532163,0.11855670103092783,0.17391304347826086,-0.055356342447333035,Central Texas College,TX,4,2,1,2,2,21,3,6,https://www.ctcd.edu/,60.0,17.0,,2,1
