UNITID,pell_omachrt,nonpell_omachrt,pell_omawdn8,nonpell_omawdn8,pell_fail,nonpell_rate,pell_rate,INSTNM,STABBR,SECTOR,ICLEVEL,CONTROL,HBCU,TRIBAL,LOCALE,INSTSIZE,C21BASIC,WEBADDR,RET_PCF,STUFACR,admit_rate
242705,935.0,87.0,333.0,36.0,602.0,0.41379310344827586,0.35614973262032085,Inter American University of Puerto Rico-Bayamon,PR,2,1,2,2,2,12,2,22,bayamon.inter.edu/,74.0,30.0,0.3962172647914646
242972,5754.0,561.0,2935.0,266.0,2819.0,0.4741532976827095,0.5100799443865137,NUC University,PR,3,1,3,2,2,12,5,18,www.nuc.edu/,64.0,18.0,
243106,834.0,137.0,374.0,75.0,460.0,0.5474452554744526,0.44844124700239807,University of Puerto Rico-Aguadilla,PR,1,1,1,2,2,22,2,22,https://www.uprag.edu/,69.0,19.0,0.8140200286123033
243115,821.0,111.0,471.0,63.0,350.0,0.5675675675675675,0.5736906211936662,University of Puerto Rico-Arecibo,PR,1,1,1,2,2,13,2,22,www.upra.edu/,76.0,19.0,0.5918079096045198
243133,902.0,260.0,825.0,257.0,77.0,0.9884615384615385,0.9146341463414634,University of Puerto Rico-Bayamon,PR,1,1,1,2,2,12,2,22,www.uprb.edu/,78.0,21.0,0.3533049864708156
243142,770.0,161.0,308.0,53.0,462.0,0.32919254658385094,0.4,University of Puerto Rico-Carolina,PR,1,1,1,2,2,21,2,22,www.uprc.edu/,71.0,20.0,0.5453514739229025
243151,611.0,195.0,301.0,111.0,310.0,0.5692307692307692,0.49263502454991814,University of Puerto Rico at Cayey,PR,1,1,1,2,2,21,2,21,www.cayey.upr.edu/,76.0,24.0,0.5299657534246576
243179,818.0,147.0,414.0,91.0,404.0,0.6190476190476191,0.5061124694376528,University of Puerto Rico-Humacao,PR,1,1,1,2,2,21,2,22,www.upr.edu/humacao/,81.0,14.0,0.5479969765684052
243188,582.0,69.0,105.0,10.0,477.0,0.14492753623188406,0.18041237113402062,University of Puerto Rico-Utuado,PR,1,1,1,2,2,41,1,23,www.uprutuado.edu/,46.0,9.0,0.6411042944785276
243197,1603.0,729.0,860.0,437.0,743.0,0.5994513031550068,0.5364940736119775,University of Puerto Rico-Mayaguez,PR,1,1,1,2,2,13,4,19,https://www.uprm.edu/,87.0,19.0,0.5652271704903283
243212,650.0,239.0,318.0,104.0,332.0,0.4351464435146444,0.48923076923076925,University of Puerto Rico at Ponce,PR,1,1,1,2,2,12,2,22,www.uprp.edu/,73.0,22.0,0.5245441795231417
243221,1965.0,899.0,897.0,485.0,1068.0,0.5394883203559511,0.45648854961832064,University of Puerto Rico-Rio Piedras,PR,1,1,1,2,2,11,4,16,https://www.uprrp.edu/,77.0,11.0,0.5459470723067306
243346,1712.0,210.0,670.0,58.0,1042.0,0.2761904761904762,0.39135514018691586,Universidad Ana G. Mendez-Carolina Campus,PR,2,1,2,2,2,21,3,18,uagm.edu/,75.0,27.0,
243443,493.0,118.0,198.0,60.0,295.0,0.5084745762711864,0.40162271805273836,Universidad del Sagrado Corazon,PR,2,1,2,2,2,11,3,19,www.sagrado.edu/,79.0,21.0,0.5802147738366418
243577,351.0,80.0,101.0,32.0,250.0,0.4,0.28774928774928776,Universidad Politecnica de Puerto Rico,PR,2,1,2,2,2,11,2,19,www.pupr.edu/,78.0,18.0,
243601,2462.0,234.0,863.0,72.0,1599.0,0.3076923076923077,0.3505280259951259,Universidad Ana G. Mendez-Gurabo Campus,PR,2,1,2,2,2,21,3,17,uagm.edu/,75.0,28.0,
243665,252.0,121.0,76.0,44.0,176.0,0.36363636363636365,0.30158730158730157,University of the Virgin Islands,VI,1,1,1,1,2,41,2,20,www.uvi.edu/,69.0,10.0,0.9897645854657113
243744,248.0,1490.0,231.0,1454.0,17.0,0.9758389261744966,0.9314516129032258,Stanford University,CA,2,1,2,2,2,21,4,15,www.stanford.edu/,98.0,6.0,0.03605693751526358
243780,1249.0,6185.0,961.0,5309.0,288.0,0.8583670169765562,0.7694155324259407,Purdue University-Main Campus,IN,1,1,1,2,2,13,5,15,https://www.purdue.edu/,93.0,14.0,0.49872372849069785
243841,494.0,31.0,231.0,28.0,263.0,0.9032258064516129,0.4676113360323887,ICPR Junior College,PR,6,2,3,2,2,11,1,7,www.icprjc.edu/,47.0,21.0,
244279,156.0,42.0,130.0,23.0,26.0,0.5476190476190477,0.8333333333333334,Meridian College,FL,6,2,3,2,2,13,1,10,www.meridian.edu/,50.0,15.0,
244437,1193.0,1054.0,343.0,282.0,850.0,0.2675521821631879,0.2875104777870914,Georgia State University-Perimeter College,GA,4,2,1,2,2,11,4,1,perimeter.gsu.edu/,66.0,23.0,0.9077487952268033
244446,269.0,130.0,141.0,79.0,128.0,0.6076923076923076,0.5241635687732342,Georgia Piedmont Technical College,GA,4,2,1,2,2,21,2,8,www.gptc.edu/,58.0,18.0,
245625,85.0,131.0,37.0,69.0,48.0,0.5267175572519084,0.43529411764705883,Warren County Community College,NJ,4,2,1,2,2,41,1,3,www.warren.edu/,65.0,22.0,
245953,101.0,51.0,29.0,23.0,72.0,0.45098039215686275,0.2871287128712871,Mid-America Christian University,OK,2,1,2,2,2,11,2,19,https://www.macu.edu/,65.0,14.0,0.9175531914893617
245962,284.0,57.0,168.0,22.0,116.0,0.38596491228070173,0.5915492957746479,Miller-Motte College-Tulsa,OK,6,2,3,2,2,11,1,-2,https://www.miller-motte.edu/,66.0,18.0,
246354,659.0,298.0,246.0,108.0,413.0,0.3624161073825503,0.37329286798179057,Palo Alto College,TX,1,1,1,2,2,11,4,3,alamo.edu/pac/,,31.0,
246813,261.0,208.0,144.0,115.0,117.0,0.5528846153846154,0.5517241379310345,Athens Technical College,GA,4,2,1,2,2,12,2,8,www.athenstech.edu/,73.0,13.0,
247603,191.0,293.0,104.0,137.0,87.0,0.46757679180887374,0.5445026178010471,Sussex County Community College,NJ,4,2,1,2,2,41,2,2,www.sussex.edu/,58.0,16.0,
247834,1017.0,2902.0,367.0,1088.0,650.0,0.3749138525155066,0.3608652900688299,Collin County Community College District,TX,1,1,1,2,2,21,5,14,https://www.collin.edu/,,21.0,
247940,299.0,187.0,120.0,92.0,179.0,0.4919786096256685,0.4013377926421405,Owensboro Community and Technical College,KY,4,2,1,2,2,41,2,6,https://owensboro.kctcs.edu/,69.0,21.0,
248934,1427.0,856.0,720.0,438.0,707.0,0.5116822429906542,0.5045550105115627,ECPI University,VA,3,1,3,2,2,11,4,19,www.ecpi.edu/,56.0,13.0,0.7452157598499062
250027,90.0,66.0,68.0,47.0,22.0,0.7121212121212122,0.7555555555555555,Laurel Business Institute,PA,6,2,3,2,2,32,1,7,laurel.edu/,76.0,9.0,0.7685459940652819
250744,579.0,89.0,249.0,18.0,330.0,0.20224719101123595,0.43005181347150256,Dorsey College-Roseville,MI,6,2,3,2,2,21,1,-2,www.dorsey.edu/,40.0,16.0,
251260,547.0,424.0,159.0,154.0,388.0,0.3632075471698113,0.2906764168190128,Southern Union State Community College,AL,4,2,1,2,2,43,3,4,www.suscc.edu/,67.0,21.0,
260691,168.0,136.0,124.0,100.0,44.0,0.7352941176470589,0.7380952380952381,Pima Medical Institute-Mesa,AZ,6,2,3,2,2,11,1,10,https://pmi.edu/,73.0,25.0,
260789,152.0,89.0,78.0,64.0,74.0,0.7191011235955056,0.5131578947368421,Platt College-Los Angeles,CA,3,1,3,2,2,21,1,23,www.plattcollege.edu/,,21.0,
262031,350.0,839.0,92.0,268.0,258.0,0.31942789034564956,0.26285714285714284,St Charles Community College,MO,4,2,1,2,2,21,3,1,www.stchas.edu/,63.0,22.0,
262129,68.0,163.0,42.0,107.0,26.0,0.656441717791411,0.6176470588235294,New College of Florida,FL,1,1,1,2,2,13,1,21,www.ncf.edu/,76.0,8.0,0.7319778188539742
262457,134.0,52.0,99.0,24.0,35.0,0.46153846153846156,0.7388059701492538,San Joaquin Valley College-Fresno,CA,6,2,3,2,2,11,1,9,www.sjvc.edu/,80.0,28.0,
363633,107.0,58.0,23.0,13.0,84.0,0.22413793103448276,0.21495327102803738,Luna Community College,NM,4,2,1,2,2,41,1,5,www.luna.edu/,43.0,11.0,
363934,45.0,49.0,35.0,21.0,10.0,0.42857142857142855,0.7777777777777778,University of Advancing Technology,AZ,3,1,3,2,2,12,1,22,https://www.uat.edu/,77.0,15.0,0.9805555555555555
364016,274.0,486.0,80.0,139.0,194.0,0.28600823045267487,0.291970802919708,Paradise Valley Community College,AZ,1,1,1,2,2,11,3,2,https://www.paradisevalley.edu/,,14.0,
364025,389.0,887.0,83.0,277.0,306.0,0.31228861330326946,0.2133676092544987,Chandler-Gilbert Community College,AZ,4,2,1,2,2,11,4,2,www.cgc.maricopa.edu/,70.0,26.0,
366252,510.0,794.0,244.0,502.0,266.0,0.6322418136020151,0.47843137254901963,Pennsylvania College of Technology,PA,1,1,1,2,2,13,2,23,https://www.pct.edu/,81.0,14.0,
366261,37.0,52.0,17.0,26.0,20.0,0.5,0.4594594594594595,Commonwealth Institute of Funeral Service,TX,5,2,2,2,2,11,1,12,https://www.commonwealth.edu/,35.0,29.0,0.8641975308641975
366395,2027.0,2628.0,639.0,961.0,1388.0,0.3656773211567732,0.3152442032560434,Suffolk County Community College,NY,4,2,1,2,2,21,4,1,https://www.sunysuffolk.edu/,62.0,25.0,
366401,263.0,701.0,159.0,397.0,104.0,0.5663338088445078,0.6045627376425855,Las Positas College,CA,4,2,1,2,2,13,3,1,www.laspositascollege.edu/,81.0,25.0,
366465,194.0,124.0,105.0,82.0,89.0,0.6612903225806451,0.5412371134020618,Ogeechee Technical College,GA,4,2,1,2,2,32,2,8,www.ogeecheetech.edu/,59.0,16.0,
366535,232.0,89.0,118.0,50.0,114.0,0.5617977528089888,0.5086206896551724,Remington College-Mobile Campus,AL,5,2,2,2,2,12,1,8,https://www.remingtoncollege.edu/locations/mobile/,64.0,17.0,
366553,98.0,37.0,10.0,5.0,88.0,0.13513513513513514,0.10204081632653061,Southern Technical College,FL,6,2,3,2,2,13,1,26,www.southerntech.edu/,58.0,20.0,
366711,930.0,1136.0,544.0,691.0,386.0,0.608274647887324,0.5849462365591398,California State University-San Marcos,CA,1,1,1,2,2,21,4,18,www.csusm.edu/,79.0,24.0,0.9510166827239998
367112,409.0,54.0,101.0,4.0,308.0,0.07407407407407407,0.2469437652811736,Miller-Motte College-McCann-Monroe,LA,6,2,3,2,2,13,1,7,https://www.mccann.edu/,100.0,4.0,
367459,534.0,578.0,149.0,183.0,385.0,0.3166089965397924,0.27902621722846443,NorthWest Arkansas Community College,AR,4,2,1,2,2,13,3,2,www.nwacc.edu/,62.0,13.0,
368452,63.0,45.0,44.0,29.0,19.0,0.6444444444444445,0.6984126984126984,Nossi College of Art and Design,TN,3,1,3,2,2,11,1,30,https://www.nossi.edu/,88.0,10.0,0.46308724832214765
368629,68.0,48.0,51.0,37.0,17.0,0.7708333333333334,0.75,Pima Medical Institute-Seattle,WA,6,2,3,2,2,11,1,10,https://pmi.edu/,91.0,24.0,
368911,151.0,45.0,56.0,28.0,95.0,0.6222222222222222,0.3708609271523179,Southeastern Technical College,GA,4,2,1,2,2,33,2,9,www.southeasterntech.edu/,69.0,11.0,
369400,556.0,434.0,307.0,310.0,249.0,0.7142857142857143,0.552158273381295,Universal Technical Institute-Orlando,FL,6,2,3,2,2,21,1,11,www.uti.edu/,77.0,15.0,
369668,167.0,148.0,165.0,145.0,2.0,0.9797297297297297,0.9880239520958084,Central Pennsylvania Institute of Science and Technology,PA,4,2,1,2,2,41,1,11,www.cpi.edu/,87.0,10.0,0.9619565217391305
372329,268.0,118.0,229.0,47.0,39.0,0.3983050847457627,0.8544776119402985,IBMC College,CO,6,2,3,2,2,12,1,10,www.ibmc.edu/,40.0,15.0,
372921,276.0,57.0,148.0,33.0,128.0,0.5789473684210527,0.5362318840579711,Fortis College-Smyrna,GA,6,2,3,2,2,21,1,10,https://fortis.edu/,59.0,25.0,
375416,468.0,140.0,227.0,68.0,241.0,0.4857142857142857,0.48504273504273504,Remington College-Cleveland Campus,OH,5,2,2,2,2,21,1,9,https://www.remingtoncollege.edu/locations/cleveland/,47.0,15.0,
377111,327.0,179.0,174.0,85.0,153.0,0.4748603351955307,0.5321100917431193,Remington College-Fort Worth Campus,TX,5,2,2,2,2,21,1,14,https://www.remingtoncollege.edu/locations/fort-worth/,68.0,11.0,
377458,110.0,30.0,66.0,14.0,44.0,0.4666666666666667,0.6,Centura College-Norfolk,VA,6,2,3,2,2,12,1,10,https://www.centuracollege.edu/campuses/norfolk,67.0,14.0,
377555,285.0,521.0,200.0,362.0,85.0,0.6948176583493282,0.7017543859649122,University of Washington-Bothell Campus,WA,1,1,1,2,2,21,3,18,https://www.uwb.edu/,86.0,22.0,0.9060324825986079
377564,209.0,311.0,115.0,180.0,94.0,0.5787781350482315,0.5502392344497608,University of Washington-Tacoma Campus,WA,1,1,1,2,2,12,2,18,https://www.tacoma.uw.edu/,80.0,15.0,0.8252212389380531
380368,109.0,54.0,34.0,23.0,75.0,0.42592592592592593,0.3119266055045872,Fond du Lac Tribal and Community College,MN,1,1,1,2,1,31,2,33,www.fdltcc.edu/,44.0,16.0,
380377,65.0,49.0,13.0,8.0,52.0,0.16326530612244897,0.2,Northwest Indian College,WA,1,1,1,2,1,22,1,33,www.nwic.edu/,55.0,14.0,
382957,255.0,54.0,110.0,22.0,145.0,0.4074074074074074,0.43137254901960786,Fortis College-Richmond,VA,6,2,3,2,2,21,1,10,https://www.fortis.edu/,55.0,23.0,
383190,225.0,175.0,81.0,73.0,144.0,0.41714285714285715,0.36,Hawaii Community College,HI,4,2,1,2,2,33,2,7,www.hawaii.hawaii.edu/,59.0,14.0,
384333,640.0,543.0,179.0,146.0,461.0,0.26887661141804786,0.2796875,Estrella Mountain Community College,AZ,4,2,1,2,2,21,4,2,www.estrellamountain.edu/,69.0,25.0,
384342,234.0,439.0,78.0,215.0,156.0,0.489749430523918,0.3333333333333333,Heartland Community College,IL,4,2,1,2,2,22,2,3,https://www.heartland.edu/,74.0,18.0,
385619,428.0,227.0,244.0,129.0,184.0,0.5682819383259912,0.5700934579439252,Everglades University,FL,2,1,2,2,2,13,2,20,https://www.evergladesuniversity.edu/,74.0,17.0,0.8145065398335315
386153,144.0,77.0,76.0,35.0,68.0,0.45454545454545453,0.5277777777777778,Seminar L'moros Bais Yaakov,NY,5,2,2,2,2,11,1,13,seminarlmorosbaisyaakov.com/,63.0,33.0,0.844
392257,994.0,428.0,772.0,299.0,222.0,0.6985981308411215,0.7766599597585513,The College of Health Care Professions-Northwest,TX,3,1,3,2,2,11,2,26,www.chcp.edu/,,36.0,
392415,195.0,33.0,139.0,18.0,56.0,0.5454545454545454,0.7128205128205128,Fortis College,TX,6,2,3,2,2,11,1,10,https://www.fortis.edu/,57.0,27.0,
395362,116.0,53.0,38.0,14.0,78.0,0.2641509433962264,0.3275862068965517,Copper Mountain Community College,CA,4,2,1,2,2,42,2,1,www.cmccd.edu/,67.0,18.0,
399212,373.0,841.0,201.0,443.0,172.0,0.5267538644470868,0.5388739946380697,Santiago Canyon College,CA,4,2,1,2,2,12,4,1,www.sccollege.edu/SitePages/Home.aspx,71.0,34.0,
399869,354.0,99.0,311.0,83.0,43.0,0.8383838383838383,0.8785310734463276,Southern California Institute of Technology,CA,3,1,3,2,2,11,1,28,https://www.scitech.edu/,100.0,20.0,0.7419354838709677
404426,169.0,224.0,45.0,71.0,124.0,0.3169642857142857,0.26627218934911245,Coconino Community College,AZ,4,2,1,2,2,41,2,2,https://www.coconino.edu/,51.0,25.0,
404912,158.0,102.0,116.0,86.0,42.0,0.8431372549019608,0.7341772151898734,Pima Medical Institute-Denver,CO,6,2,3,2,2,21,1,10,https://pmi.edu/,78.0,25.0,
405076,514.0,195.0,242.0,8.0,272.0,0.041025641025641026,0.4708171206225681,Southern Careers Institute-Corpus Christi,TX,6,2,3,2,2,11,1,-2,scitexas.edu/,63.0,25.0,
405872,133.0,358.0,54.0,169.0,79.0,0.4720670391061452,0.40601503759398494,Carroll Community College,MD,4,2,1,2,2,31,2,5,https://www.carrollcc.edu/,74.0,15.0,
406033,139.0,85.0,42.0,29.0,97.0,0.3411764705882353,0.302158273381295,Galen College of Nursing-San Antonio,TX,3,1,3,2,2,11,2,26,www.galencollege.edu/sanantonio/,61.0,12.0,
408385,725.0,287.0,379.0,42.0,346.0,0.14634146341463414,0.5227586206896552,Southern Careers Institute-Pharr,TX,6,2,3,2,2,13,1,-2,scitexas.edu/,77.0,25.0,
408844,370.0,41.0,166.0,29.0,204.0,0.7073170731707317,0.4486486486486487,Florida National University-Main Campus,FL,3,1,3,2,2,21,2,19,www.fnu.edu/,77.0,20.0,
409315,2753.0,749.0,1028.0,295.0,1725.0,0.3938584779706275,0.3734108245550309,South Texas College,TX,1,1,1,2,2,12,5,14,https://www.southtexascollege.edu/,58.0,22.0,
409698,455.0,351.0,296.0,214.0,159.0,0.6096866096866097,0.6505494505494506,California State University-Monterey Bay,CA,1,1,1,2,2,22,3,18,https://csumb.edu/,80.0,24.0,0.9740172771713654
412599,416.0,119.0,191.0,66.0,225.0,0.5546218487394958,0.45913461538461536,Remington College-Memphis Campus,TN,5,2,2,2,2,11,1,14,https://www.remingtoncollege.edu/locations/memphis/,40.0,20.0,
413413,59.0,44.0,6.0,10.0,53.0,0.22727272727272727,0.1016949152542373,Capella University,MN,3,1,3,2,2,11,5,17,www.capella.edu/,42.0,41.0,
413626,32.0,39.0,1.0,1.0,31.0,0.02564102564102564,0.03125,Leech Lake Tribal College,MN,4,2,1,2,1,42,1,33,www.lltc.edu/,51.0,7.0,
413680,153.0,107.0,112.0,65.0,41.0,0.6074766355140186,0.7320261437908496,Spartan College of Aeronautics & Technology,CA,6,2,3,2,2,21,1,11,www.spartan.edu/,77.0,15.0,
414461,1326.0,114.0,773.0,35.0,553.0,0.30701754385964913,0.5829562594268477,Mech-Tech College,PR,6,2,3,2,2,13,2,7,https://www.mechtech.edu/,79.0,23.0,
414911,185.0,96.0,67.0,39.0,118.0,0.40625,0.3621621621621622,Pennsylvania Highlands Community College,PA,4,2,1,2,2,41,2,6,www.pennhighlands.edu/,59.0,16.0,
418533,35.0,37.0,28.0,26.0,7.0,0.7027027027027027,0.8,Lancaster County Career and Technology Center,PA,4,2,1,2,2,21,1,13,www.lancasterctc.edu/,81.0,24.0,
420024,58.0,40.0,34.0,36.0,24.0,0.9,0.5862068965517241,Centura College-Chesapeake,VA,3,1,3,2,2,11,1,26,https://www.centuracollege.edu/campuses/chesapeake,,19.0,
420370,394.0,34.0,356.0,30.0,38.0,0.8823529411764706,0.9035532994923858,Career Technical Institute,DC,6,2,3,2,2,11,1,7,www.careertechnical.edu/,38.0,25.0,
420398,824.0,949.0,363.0,402.0,461.0,0.42360379346680715,0.4405339805825243,Northwest Vista College,TX,1,1,1,2,2,11,5,2,alamo.edu/nvc/,,33.0,
420431,101.0,35.0,51.0,22.0,50.0,0.6285714285714286,0.504950495049505,Oconee Fall Line Technical College,GA,4,2,1,2,2,41,2,8,www.oftc.edu/,66.0,13.0,
420440,70.0,64.0,28.0,25.0,42.0,0.390625,0.4,York County Community College,ME,4,2,1,2,2,23,2,3,https://www.yccc.edu/,57.0,21.0,
420538,168.0,85.0,87.0,36.0,81.0,0.4235294117647059,0.5178571428571429,Arkansas State University-Mountain Home,AR,4,2,1,2,2,33,2,8,www.asumh.edu/,62.0,12.0,
420556,70.0,71.0,11.0,15.0,59.0,0.2112676056338028,0.15714285714285714,Columbia Gorge Community College,OR,4,2,1,2,2,33,1,3,https://www.cgcc.edu/,52.0,12.0,
420723,48.0,30.0,13.0,11.0,35.0,0.36666666666666664,0.2708333333333333,Tillamook Bay Community College,OR,4,2,1,2,2,32,1,3,tillamookbaycc.edu/,72.0,14.0,
423652,54.0,59.0,17.0,20.0,37.0,0.3389830508474576,0.3148148148148148,Oregon Coast Community College,OR,4,2,1,2,2,32,1,6,www.oregoncoastcc.org/,58.0,13.0,
426314,140.0,414.0,34.0,98.0,106.0,0.23671497584541062,0.24285714285714285,Embry-Riddle Aeronautical University-Worldwide,FL,2,1,2,2,2,13,4,18,worldwide.erau.edu/,60.0,23.0,0.5791245791245792
428170,332.0,156.0,256.0,117.0,76.0,0.75,0.7710843373493976,Southeastern College-West Palm Beach,FL,3,1,3,2,2,21,1,10,www.sec.edu/,67.0,12.0,0.8704103671706264
428392,179.0,115.0,85.0,34.0,94.0,0.2956521739130435,0.4748603351955307,Klamath Community College,OR,4,2,1,2,2,33,2,3,https://www.klamathcc.edu/,48.0,17.0,
430245,474.0,246.0,221.0,77.0,253.0,0.3130081300813008,0.46624472573839665,Southern Careers Institute-San Antonio,TX,6,2,3,2,2,11,1,-2,scitexas.edu/,62.0,25.0,
431141,697.0,245.0,491.0,170.0,206.0,0.6938775510204082,0.7044476327116213,Institute of Technology,CA,6,2,3,2,2,21,2,8,www.iot.edu/,80.0,17.0,
432384,185.0,92.0,115.0,59.0,70.0,0.6413043478260869,0.6216216216216216,Platt College-Ontario,CA,3,1,3,2,2,12,1,23,www.plattcollege.edu/,,21.0,
433387,50.0,73.0,40.0,60.0,10.0,0.821917808219178,0.8,Western Governors University,UT,2,1,2,2,2,21,5,18,www.wgu.edu/,65.0,42.0,
433660,761.0,1783.0,468.0,1164.0,293.0,0.6528323051037577,0.6149802890932983,Florida Gulf Coast University,FL,1,1,1,2,2,21,4,17,www.fgcu.edu/,83.0,20.0,0.6344138673979042
434061,829.0,496.0,247.0,197.0,582.0,0.3971774193548387,0.29794933655006034,South Louisiana Community College,LA,4,2,1,2,2,12,3,7,https://www.solacc.edu/,54.0,21.0,
434140,227.0,61.0,162.0,42.0,65.0,0.6885245901639344,0.7136563876651982,Pima Medical Institute-Chula Vista,CA,6,2,3,2,2,11,1,10,https://pmi.edu/,81.0,25.0,
434159,215.0,57.0,171.0,45.0,44.0,0.7894736842105263,0.7953488372093023,Lincoln College of Technology-Marietta,GA,6,2,3,2,2,21,1,11,www.lincolntech.edu/campus/marietta-ga,60.0,34.0,
434469,63.0,50.0,63.0,50.0,0.0,1.0,1.0,New Professions Technical Institute,FL,6,2,3,2,2,11,1,-2,www.npti.edu/,100.0,20.0,
434672,1266.0,948.0,230.0,281.0,1036.0,0.29641350210970463,0.18167456556082148,Community College of Baltimore County,MD,4,2,1,2,2,21,4,4,www.ccbcmd.edu/,56.0,16.0,
436304,165.0,201.0,42.0,65.0,123.0,0.32338308457711445,0.2545454545454545,River Parishes Community College,LA,4,2,1,2,2,41,2,5,www.rpcc.edu/,50.0,24.0,
436429,1023.0,835.0,416.0,369.0,607.0,0.4419161676646707,0.4066471163245357,Los Angeles Film School,CA,3,1,3,2,2,11,3,30,www.lafilm.edu/,51.0,31.0,
436818,113.0,132.0,70.0,81.0,43.0,0.6136363636363636,0.6194690265486725,University of Connecticut-Waterbury Campus,CT,1,1,1,2,2,12,1,-2,https://waterbury.uconn.edu/,78.0,20.0,0.8665743305632503
436827,76.0,154.0,42.0,96.0,34.0,0.6233766233766234,0.5526315789473685,University of Connecticut-Avery Point,CT,1,1,1,2,2,22,1,-2,https://averypoint.uconn.edu/,70.0,13.0,0.8817635270541082
436836,139.0,219.0,89.0,153.0,50.0,0.6986301369863014,0.6402877697841727,University of Connecticut-Stamford,CT,1,1,1,2,2,12,2,-2,https://stamford.uconn.edu/,82.0,21.0,0.8298436499954284
437103,864.0,748.0,185.0,285.0,679.0,0.3810160427807487,0.21412037037037038,Baton Rouge Community College,LA,4,2,1,2,2,12,4,4,www.mybrcc.edu/,53.0,32.0,
437635,262.0,98.0,212.0,75.0,50.0,0.7653061224489796,0.8091603053435115,The College of Health Care Professions-Austin,TX,6,2,3,2,2,11,1,10,www.chcp.edu/,66.0,26.0,
437936,126.0,50.0,86.0,37.0,40.0,0.74,0.6825396825396826,Carrington College-San Jose,CA,6,2,3,2,2,11,1,10,https://carrington.edu/,76.0,14.0,
438258,87.0,41.0,61.0,28.0,26.0,0.6829268292682927,0.7011494252873564,Carrington College-Pleasant Hill Campus,CA,6,2,3,2,2,21,1,10,https://carrington.edu/,77.0,15.0,
438504,337.0,148.0,188.0,89.0,149.0,0.6013513513513513,0.5578635014836796,Universal Technical Institute of California Inc,CA,6,2,3,2,2,21,2,11,www.uti.edu/,85.0,43.0,
438586,92.0,43.0,22.0,12.0,70.0,0.27906976744186046,0.2391304347826087,American InterContinental University-Atlanta,GA,3,1,3,2,2,12,1,19,www.aiuniv.edu/online-campus/campus-locations/atlanta,14.0,8.0,
438735,76.0,31.0,46.0,18.0,30.0,0.5806451612903226,0.6052631578947368,Aviation Institute of Maintenance-Indianapolis,IN,6,2,3,2,2,11,1,-2,https://aviationmaintenance.edu/campuses/indianapolis-in,75.0,10.0,
439118,121.0,50.0,91.0,32.0,30.0,0.64,0.7520661157024794,Carrington College-Spokane,WA,6,2,3,2,2,12,1,10,https://carrington.edu/,55.0,39.0,
439190,101.0,377.0,32.0,149.0,69.0,0.3952254641909814,0.31683168316831684,Cascadia College,WA,1,1,1,2,2,21,2,14,www.cascadia.edu/,,13.0,
439367,483.0,364.0,437.0,289.0,46.0,0.7939560439560439,0.9047619047619048,CBD College,CA,2,1,2,2,2,11,2,10,www.cbd.edu/,,20.0,
439570,356.0,63.0,238.0,56.0,118.0,0.8888888888888888,0.6685393258426966,Community Care College,OK,5,2,2,2,2,11,1,8,www.communitycarecollege.edu/,79.0,19.0,
440059,222.0,66.0,139.0,48.0,83.0,0.7272727272727273,0.6261261261261262,Aviation Institute of Maintenance-Atlanta,GA,6,2,3,2,2,21,1,-2,https://aviationmaintenance.edu/campuses/atlanta-ga/,74.0,19.0,
440262,232.0,71.0,141.0,50.0,91.0,0.704225352112676,0.6077586206896551,New York Automotive and Diesel Institute,NY,6,2,3,2,2,11,1,11,www.nyadi.edu/,88.0,22.0,
440402,195.0,117.0,99.0,46.0,96.0,0.39316239316239315,0.5076923076923077,Arkansas State University-Newport,AR,4,2,1,2,2,41,2,9,https://www.asun.edu/,59.0,14.0,
440794,66.0,33.0,28.0,14.0,38.0,0.42424242424242425,0.42424242424242425,Pillar College,NJ,2,1,2,2,2,11,1,21,www.pillar.edu/,74.0,14.0,
441025,239.0,192.0,53.0,136.0,186.0,0.7083333333333334,0.2217573221757322,Miller-Motte College-Charleston,SC,6,2,3,2,2,12,1,7,https://miller-motte.edu/,94.0,9.0,
441052,204.0,47.0,156.0,32.0,48.0,0.6808510638297872,0.7647058823529411,American Career College-Anaheim,CA,6,2,3,2,2,11,2,10,https://americancareercollege.edu/,74.0,30.0,
441229,156.0,75.0,93.0,51.0,63.0,0.68,0.5961538461538461,Smith Chason College,CA,3,1,3,2,2,11,2,26,https://smithchason.edu/,,21.0,
441371,9206.0,644.0,5165.0,502.0,4041.0,0.7795031055900621,0.5610471431674995,Ultimate Medical Academy,FL,5,2,2,2,2,12,3,10,https://www.ultimatemedical.edu/,68.0,20.0,
441423,212.0,60.0,174.0,45.0,38.0,0.75,0.8207547169811321,Florida Education Institute,FL,6,2,3,2,2,21,1,-2,www.fei.edu/,79.0,21.0,
441742,436.0,76.0,335.0,56.0,101.0,0.7368421052631579,0.768348623853211,Concorde Career College-Grand Prairie,TX,6,2,3,2,2,21,1,10,https://www.concorde.edu/campus/grand-prairie-texas,77.0,22.0,1.0
441760,218.0,309.0,87.0,128.0,131.0,0.41423948220064727,0.39908256880733944,Lamar Institute of Technology,TX,4,2,1,2,2,12,3,7,https://www.lit.edu/,68.0,22.0,
441858,47.0,35.0,43.0,32.0,4.0,0.9142857142857143,0.9148936170212766,Eastern Virginia Career College,VA,6,2,3,2,2,22,1,10,www.evcc.edu/,83.0,7.0,0.9595959595959596
